-39,243,-104,-39,368,17,0,0,0,4,368,-38,239,-102,-31,363,26,0,0,0,4,369,-32,241,-106,-33,365,23,0,0,0,4,369,-31,245,-113,-35,365,19,0,0,0,4,369,-33,243,-105,-29,370,17,0,0,1,4,368,-32,240,-105,-28,361,26,0,0,2,4,369,-32,240,-105,-28,354,30,0,0,0,4,369,-30,241,-108,-29,358,29,0,0,0,4,368,-31,242,-105,-27,356,29,0,1,0,4,369,-33,248,-104,-35,373,28,0,0,0,4,367,13,240,-96,-29,341,48,0,0,0,4,352,-61,252,-120,-31,382,3,0,0,0,32,335,-84,270,-132,-59,375,1,0,0,0,32,330,-75,268,-125,-17,407,-48,2,0,0,48,333,-136,295,-149,-89,302,44,0,995,1005,56,330,-134,222,-55,-94,452,-78,1,994,1007,56,332,-17,152,-139,-57,306,-113,0,992,1007,56,334,48,50,-143,-11,72,5,0,993,1010,56,336,142,-92,-93,-73,-59,-10,0,996,1009,56,338,160,-148,-164,-70,-215,19,0,1000,1009,56,341,155,-182,-211,-62,-213,-30,0,1002,1011,56,342,226,-161,-188,-58,-265,38,0,1000,1009,56,343,114,-76,-161,-38,-7,-37,0,1000,1008,56,342,144,55,-156,42,82,36,0,1003,1012,56,342,113,126,-140,36,152,53,0,1003,1012,56,343,-14,178,-104,-19,269,30,0,977,988,56,334,-43,231,-108,-2,315,32,0,947,958,56,324,-107,247,-102,-7,391,-10,0,952,968,56,327,-163,274,-118,1,407,-21,0,956,965,56,325,-187,266,-100,-22,425,-31,0,958,967,56,326
-53,269,-146,-23,319,56,0,0,0,0,349,-89,268,-153,32,346,16,0,0,0,56,329,-94,267,-130,13,382,-13,0,0,0,56,331,-122,311,-184,-19,316,46,0,1002,1011,58,335,-135,297,-189,-26,382,1,2,998,1006,50,337,-24,89,-59,-49,74,56,0,999,1010,56,332,155,-22,-29,-115,-87,93,0,996,1010,56,337,117,-56,-123,-85,-59,-3,0,1003,1013,56,339,97,-135,-164,-61,-101,-49,0,1001,1013,56,344,81,-175,-203,-38,-115,-104,0,999,1013,56,344,101,-169,-196,-56,-125,-78,0,1000,1013,56,345,89,-128,-181,-77,-35,-112,0,1000,1013,56,344,85,39,-127,-27,112,-16,0,999,1013,56,345,43,168,-133,41,177,61,0,983,997,56,339,-27,211,-115,-14,261,40,0,0,0,0,0,-76,233,-118,7,346,-6,0,989,1002,56,338,-158,278,-128,-13,401,-16,0,980,992,56,334,-189,271,-115,-13,422,-32,0,987,1000,56,336,-166,278,-117,1,406,-14,0,988,1001,56,336,-154,267,-102,-9,395,-6,0,988,1001,56,336,-146,265,-100,-12,383,5,0,988,1001,56,336,-150,266,-100,-9,393,-3,0,988,1001,56,336,-150,268,-99,-14,393,0,0,989,1001,56,337,-148,264,-97,-11,381,4,0,989,1001,56,336,-150,266,-99,-12,387,3,0,988,1001,56,336,-151,269,-98,-11,391,2,0,989,1001,56,336,-149,267,-97,-11,386,5,0,989,1001,56,338,-145,263,-96,-13,384,5,0,988,1002,56,334,-150,265,-97,-18,380,7,0,987,1002,56,332,-145,262,-90,-26,381,10,0,987,1002,56,334
-19,228,-89,-34,339,42,0,0,0,4,361,-19,229,-90,-30,330,55,0,5,0,4,360,-16,228,-93,-28,333,47,0,0,0,4,360,-26,226,-100,-33,339,38,0,0,0,4,364,-30,259,-126,-3,300,95,2,0,0,0,354,-54,252,-116,-3,389,-3,1,0,0,40,338,-46,242,-90,-35,376,6,0,1,2,48,342,-100,292,-130,-98,343,47,2,997,0,58,345,-64,217,-68,-71,293,59,0,991,1006,58,347,-53,113,-67,-44,281,-38,0,996,1011,48,345,39,-51,-48,-85,66,-9,0,990,1009,56,336,116,-109,-150,-50,-30,-79,0,992,1009,56,338,84,-189,-171,-76,-115,-95,0,994,1010,56,343,89,-198,-211,-54,-147,-92,0,995,1009,56,346,116,-186,-196,-75,-161,-71,0,992,1010,56,346,39,-118,-196,-49,-1,-114,0,994,1010,56,347,142,-46,-121,-78,-43,34,0,995,1010,56,347,53,39,-97,-93,92,20,0,991,1009,56,346,21,136,-77,-48,225,36,0,966,980,56,332,-36,205,-87,14,289,36,0,6,6,0,0,-107,234,-90,0,356,0,0,5,6,0,1,-168,235,-76,-46,424,-37,0,980,997,56,341,-184,240,-66,-43,423,-27,0,978,994,56,340,-129,249,-61,-28,378,16,0,979,994,56,340,-141,234,-57,-36,374,7,0,980,995,56,340,-144,239,-59,-36,379,8,0,980,994,56,340,-140,236,-54,-42,377,12,0,980,995,56,340,-139,238,-55,-40,376,11,0,981,995,56,340,-141,236,-55,-35,380,9,0,981,995,56,339,-140,236,-53,-39,375,12,0,981,995,56,341
-37,243,-97,-50,339,39,0,0,0,4,367,-38,255,-114,-25,339,40,1,0,0,4,364,-47,244,-120,12,348,28,0,0,0,32,344,-54,240,-90,-38,334,16,0,1,0,48,339,-158,203,-49,-184,292,26,6,0,0,58,340,-90,199,-33,-210,236,32,0,987,1000,58,336,-109,198,-122,-161,329,-56,0,991,1006,58,341,38,-67,-45,-210,-42,-48,0,993,1008,56,345,105,-97,-104,-77,-82,-29,1,993,1008,56,347,63,-115,-157,-51,-53,-83,0,993,1008,56,346,69,-146,-202,-24,-92,-102,0,992,1009,56,346,79,-176,-218,-32,-144,-110,0,992,1010,56,346,100,-141,-218,-14,-135,-99,0,997,1010,56,348,71,-17,-123,-68,52,-34,0,996,1010,56,346,118,60,-106,-43,34,44,0,950,960,56,336,-20,154,-103,-75,205,14,0,979,992,56,339,-120,220,-105,-45,344,-16,0,970,983,56,336,-168,310,-160,61,431,-11,0,951,964,56,329,-194,259,-121,-7,427,-37,0,950,963,56,327,-196,284,-140,7,425,-36,0,947,961,56,327,-142,270,-97,-31,374,20,0,966,979,56,333,-170,278,-116,0,406,-8,0,963,976,56,333,-157,271,-111,-20,390,0,0,951,964,56,328,-154,270,-109,-14,392,1,0,952,965,56,328,-155,263,-103,-26,382,4,0,952,966,56,329,-148,267,-106,-18,378,9,0,952,965,56,329,-156,270,-108,-15,391,0,0,952,965,56,329,-158,269,-108,-17,382,5,0,953,966,56,328,-160,270,-107,-29,389,4,0,956,969,56,327,-153,266,-104,-24,379,9,0,952,967,56,326
-25,262,-167,-24,408,-20,0,0,0,5,362,-26,266,-170,-10,406,-17,0,0,0,5,362,-24,263,-167,-16,401,-11,0,0,0,5,362,-27,263,-168,-19,403,-15,0,0,0,5,362,-25,256,-149,-28,380,10,0,0,0,5,362,-45,275,-194,-20,388,0,0,0,0,4,362,-11,291,-211,115,451,-88,0,0,0,32,350,-5,259,-165,42,385,-10,0,0,0,58,347,-40,274,-187,0,366,26,0,0,0,42,354,-70,264,-182,-55,342,44,0,0,0,43,353,-71,274,-206,-26,307,61,992,991,999,43,352,-52,261,-207,22,288,63,994,996,1000,59,353,-81,275,-240,-42,300,74,994,997,1002,59,352,-45,253,-209,-55,293,45,995,998,1001,59,355,-36,260,-257,-10,311,61,995,998,1002,59,356,-43,259,-246,-27,342,36,995,997,1002,59,355,-34,271,-257,-8,364,28,995,996,1002,59,358,-31,273,-271,4,341,41,994,997,1001,59,356,-40,266,-259,-6,327,50,995,996,1001,59,356,-35,263,-250,-7,333,46,994,996,1002,59,354,-37,263,-247,-26,335,44,994,996,1001,59,358,-38,267,-259,-9,351,32,994,996,1001,59,356,-38,269,-255,-11,360,27,994,997,1001,59,357,-36,265,-245,-24,344,38,995,996,1001,59,357,-35,266,-252,-16,337,43,995,997,1001,59,358,-37,266,-248,-23,335,42,996,996,1001,59,358,-40,265,-251,-20,329,47,994,997,1001,59,358,-38,267,-246,-22,338,42,996,997,1001,59,358,-40,267,-246,-28,340,40,995,997,1001,59,358,-42,267,-242,-25,339,41,995,997,1001,59,358
-34,268,-198,-16,383,4,3,0,0,4,367,-34,269,-197,-20,384,4,3,0,0,4,367,-34,270,-197,-25,389,0,0,0,0,4,362,-43,273,-204,-20,384,2,0,0,0,4,368,-28,267,-190,-56,376,10,0,6,0,0,361,-53,276,-203,17,414,-31,1,0,1,48,350,-25,269,-180,48,454,-85,3,1,0,58,347,-58,284,-206,-16,417,-33,0,6,0,58,354,-112,312,-255,-42,379,40,970,973,982,58,345,-83,298,-239,-33,370,28,976,971,983,58,346,-82,292,-254,-6,383,13,977,972,983,58,347,-54,289,-271,16,383,24,978,975,983,58,348,-55,260,-251,-17,331,38,979,976,986,58,351,-62,268,-265,-17,328,44,982,975,990,58,352,-69,272,-267,-15,370,21,982,966,990,58,353,-60,280,-271,-4,369,25,981,981,989,58,353,-58,272,-262,-9,349,35,981,981,989,58,353,-55,273,-259,-5,341,39,980,980,989,58,353,-62,274,-258,-15,333,41,981,981,989,58,353,-64,278,-268,-2,356,36,985,985,992,58,354,-60,276,-258,-12,353,32,987,988,995,58,355,-59,271,-261,-15,343,36,988,987,995,58,355,-63,274,-261,-14,337,39,987,987,995,58,354,-64,270,-252,-22,337,35,987,985,995,58,353,-62,271,-250,-22,342,37,988,986,995,58,353,-72,279,-254,-21,366,26,987,972,995,58,354,-61,278,-247,-21,363,27,989,971,996,58,352,-61,283,-254,-17,369,25,990,987,997,58,355,-57,275,-244,-24,342,39,989,988,996,58,355,-58,274,-248,-19,342,38,990,992,996,58,356
-48,270,-214,-30,389,-10,0,10,0,4,353,-43,289,-234,77,436,-56,0,9,1,32,338,-54,276,-223,-9,374,6,0,0,0,33,340,-75,274,-215,-21,359,20,0,0,0,59,337,-68,271,-210,-19,357,24,0,0,0,59,342,-90,286,-223,-39,335,47,998,0,1005,43,348,-77,274,-226,-25,343,34,1001,0,1006,59,351,-61,295,-258,7,351,38,1004,0,1009,43,355,-73,276,-241,-5,337,43,1004,0,1009,43,357,-80,280,-246,-11,329,49,1004,0,1008,43,357,-81,284,-247,-12,343,40,1003,0,1009,43,357,-75,274,-237,-28,323,45,1004,0,1008,43,357,-79,283,-241,-19,340,39,1004,0,1009,43,357,-79,284,-244,-13,347,39,1004,0,1009,43,358,-81,283,-240,-19,341,41,1004,0,1009,43,358,-80,283,-241,-8,335,45,1004,0,1009,43,357,-76,289,-245,-9,356,34,1004,0,1009,43,358,-80,286,-241,-15,338,42,1003,0,1009,43,358,-75,284,-239,-12,335,43,1003,0,1009,43,358,-75,280,-231,-17,324,50,1002,3,1008,43,360,-81,279,-233,-15,325,51,1004,0,1009,43,358,-79,283,-236,-17,333,46,1003,0,1009,43,359,-81,282,-236,-19,334,44,1003,0,1008,43,357,-76,281,-231,-20,325,51,1003,0,1009,43,358,-78,282,-237,-17,326,40,1002,5,1009,43,357,-79,282,-234,-24,337,42,1002,0,1009,43,356,-77,281,-235,-18,322,51,1004,0,1009,43,357,-72,282,-227,-18,315,57,1000,0,1007,59,356,-80,281,-230,-23,324,51,996,0,1007,43,359,-80,287,-239,-20,342,48,4,0,3,43,356
-12,254,-196,2,394,-10,0,0,0,4,367,-7,259,-197,2,395,-5,0,0,0,4,367,3,257,-193,-62,439,-56,0,0,0,4,362,-34,280,-216,62,511,-181,0,0,0,32,351,-5,253,-169,12,425,-42,0,0,0,59,352,-38,267,-201,-22,373,15,0,0,0,59,353,-54,293,-224,3,378,30,994,999,0,59,353,-34,276,-210,-22,356,31,1000,1000,1008,59,354,-58,281,-235,-8,325,54,1001,1001,1008,59,357,-55,277,-226,8,316,52,1004,1003,1009,59,360,-60,288,-236,-10,350,42,1003,1002,1009,59,360,-58,288,-248,-3,362,31,1004,1002,1009,59,362,-42,300,-264,6,392,21,1003,1002,1010,59,363,-48,274,-251,-8,364,20,1004,1002,1010,59,364,-58,269,-242,-7,324,53,1004,1002,1010,59,368,-54,269,-244,-12,343,36,1003,1001,1010,59,361,-57,269,-254,-40,351,26,1004,1000,1009,59,367,-54,272,-255,-13,357,30,1002,1001,1010,59,364,-56,273,-253,-24,358,27,1003,1001,1009,59,364,-50,271,-256,-7,343,39,1003,1001,1010,59,366,-56,278,-262,-3,340,42,1004,1001,1010,59,361,-57,269,-248,-13,322,54,1003,1001,1009,59,367,-61,272,-256,-16,337,40,1004,1002,1009,59,368,-60,272,-256,-17,339,39,1003,1002,1010,59,365,-57,280,-265,-14,357,29,1004,1001,1010,59,365,-64,275,-255,-13,338,44,1004,1002,1009,59,364,-60,279,-253,-14,341,43,1005,1001,1010,59,364,-58,285,-263,-6,356,31,1005,1001,1010,59,364,-61,279,-251,-21,345,38,1005,1001,1010,59,364,-64,278,-255,-12,332,46,1005,1002,1010,59,364
-47,274,-198,-19,393,-3,0,0,0,4,370,-41,272,-194,-28,389,0,0,0,0,4,371,-45,273,-202,-15,394,-6,0,0,0,4,370,-48,272,-199,-31,381,12,0,0,0,4,370,-63,262,-174,7,399,-26,0,0,0,0,361,-31,268,-189,25,423,-43,0,0,0,32,351,-32,271,-186,29,445,-70,0,0,0,32,352,-25,267,-176,-3,357,19,0,0,0,59,356,-65,272,-181,-31,265,87,0,0,0,59,356,-86,298,-228,-28,341,50,1000,1000,1010,59,356,-64,292,-230,-8,270,103,1005,1003,1011,59,357,-65,279,-235,5,281,82,1006,1003,1011,59,359,-59,245,-199,-35,257,74,1005,1003,1011,59,363,-55,282,-227,-29,323,46,1004,1003,1011,59,368,-61,280,-231,-23,316,54,1004,1003,1012,59,361,-55,282,-229,-16,315,57,1005,1004,1011,59,362,-62,277,-224,-29,289,73,1004,1003,1011,59,365,-60,270,-218,-20,304,60,1006,1003,1010,59,365,-54,281,-225,-21,302,62,1006,1004,1012,59,366,-65,281,-226,-23,312,57,1005,1004,1012,59,365,-62,277,-220,-25,296,66,1006,1004,1012,59,361,-62,271,-220,-25,294,61,1006,1004,1011,59,367,-64,277,-220,-24,297,67,1006,1004,1011,59,368,-62,281,-223,-22,331,47,1006,1004,1010,59,365,-64,285,-225,-26,321,50,1007,1003,1011,59,367,-64,280,-224,-21,306,61,1006,1004,1011,59,365,-58,273,-213,-21,287,70,1006,1004,1011,59,365,-68,285,-225,-19,313,54,1006,1003,1012,59,365,-63,277,-220,-20,297,66,1006,1003,1011,59,365,-65,281,-219,-23,300,65,1006,1003,1011,59,365
-38,271,-193,-20,395,-5,0,0,0,4,372,-40,273,-191,-21,393,-8,0,0,0,4,372,-42,270,-192,-25,394,-7,0,0,0,4,372,-41,273,-193,-17,396,-8,0,0,0,4,372,-39,269,-188,-24,387,1,0,0,0,4,372,-41,271,-194,-33,393,-2,0,0,0,4,372,-41,266,-189,-36,392,-6,0,0,0,0,365,-31,272,-195,44,413,-32,0,12,0,0,349,-20,268,-189,28,446,-55,0,0,0,32,348,-52,278,-200,-68,425,-38,5,0,0,42,355,-23,278,-202,11,375,18,2,0,4,59,360,-35,286,-226,13,351,32,1000,997,1010,59,364,-46,270,-204,2,244,116,1000,1002,1011,59,361,-42,264,-202,-6,273,79,1003,1003,1011,59,361,-52,270,-210,-11,273,76,1003,1003,1011,59,362,-57,275,-214,-10,288,69,999,1004,1011,59,363,-57,275,-213,1,275,83,1001,1003,1011,59,366,-53,281,-213,-15,308,58,1005,1001,1011,59,363,-59,280,-214,-24,316,53,1003,1001,1011,59,366,-61,276,-214,-25,301,60,1003,1001,1011,59,365,-55,281,-212,-22,303,63,1004,1001,1011,59,367,-52,271,-209,-22,299,62,1003,1001,1011,59,366,-52,276,-210,-17,296,64,1004,1001,1011,59,367,-55,277,-213,-14,303,62,1005,1002,1011,59,367,-54,280,-214,-12,290,72,1005,1002,1011,59,367,-53,278,-214,-15,301,63,1005,1002,1011,59,366,-57,280,-215,-22,306,59,1004,1002,1011,59,367,-57,283,-215,-21,314,55,1004,1002,1011,59,366,-58,283,-217,-19,313,54,1004,1002,1011,59,367,-54,278,-212,-17,302,62,1005,1002,1011,59,367
-38,267,-165,-4,378,12,0,0,0,4,369,-40,265,-153,-23,385,3,0,0,0,4,369,-38,265,-155,-7,363,36,0,0,0,4,368,-36,260,-154,-15,360,28,0,0,0,0,359,-29,277,-195,45,361,7,0,0,0,32,349,-84,271,-191,-67,298,79,0,8,0,59,354,-82,277,-180,-10,302,72,0,0,0,59,356,-94,309,-233,-25,373,9,971,0,1008,59,359,-65,287,-209,-4,344,37,998,995,1009,59,359,-79,288,-222,-23,315,65,999,998,1009,59,362,-65,272,-205,-26,298,64,1001,995,1010,59,362,-83,278,-215,-37,298,57,1002,996,1010,59,364,-73,289,-222,-25,319,55,1001,996,1010,59,361,-69,287,-223,-17,335,46,1001,995,1010,59,361,-78,286,-224,-29,329,46,1002,995,1010,59,363,-75,286,-222,-35,322,48,1001,995,1009,59,366,-79,284,-227,-25,317,53,1002,996,1010,59,366,-71,281,-218,-19,309,59,1002,997,1010,59,364,-72,280,-208,-34,295,65,1002,997,1010,59,364,-73,285,-217,-24,310,59,1001,998,1009,59,364,-76,286,-216,-30,315,53,1002,997,1010,59,364,-75,285,-219,-27,304,63,1002,997,1009,59,363,-82,282,-221,-24,314,55,1002,997,1010,59,364,-80,290,-221,-21,314,55,1003,998,1010,59,364,-78,288,-222,-31,326,47,1003,998,1010,59,364,-82,293,-227,-28,320,52,1003,998,1010,59,364,-79,283,-215,-29,301,62,1003,998,1010,59,365,-79,281,-217,-30,306,61,1003,998,1010,59,365,-76,284,-212,-32,300,64,1003,998,1009,59,365,-81,283,-217,-29,307,58,1002,997,1009,59,364
-54,273,-164,-26,382,12,0,0,0,4,369,-58,255,-148,-63,322,65,0,0,0,0,363,-27,256,-170,52,420,-50,0,0,0,32,353,3,266,-155,35,442,-78,0,0,0,58,352,-51,287,-187,-6,388,4,0,0,0,59,357,-88,292,-205,-7,370,30,989,980,1002,59,357,-87,278,-212,-29,322,58,993,990,1003,59,360,-106,267,-226,-44,283,70,994,990,1003,59,361,-77,293,-239,-21,353,35,995,991,1004,59,363,-79,285,-226,-37,338,42,995,990,1004,59,363,-77,300,-244,-29,399,3,996,990,1004,59,363,-84,292,-242,-22,358,32,995,990,1004,59,364,-87,292,-244,-16,355,36,997,990,1004,59,364,-84,281,-230,-33,342,35,997,991,1004,59,364,-81,280,-227,-42,335,39,996,992,1004,59,364,-85,285,-232,-39,341,38,996,992,1005,59,364,-87,288,-233,-38,357,27,996,992,1004,59,364,-87,287,-237,-31,350,34,994,991,1004,59,363,-86,291,-233,-28,349,36,994,991,1004,59,363,-81,279,-226,-24,333,44,993,992,1004,59,361,-88,281,-230,-31,333,42,995,991,1005,59,363,-86,276,-219,-36,335,40,993,992,1005,59,365,-76,279,-227,-25,336,42,990,992,1005,59,365,-86,288,-233,-30,357,28,991,992,1004,59,367,-78,285,-230,-28,343,40,989,992,1004,59,366,-86,283,-224,-29,338,39,992,992,1004,59,363,-80,284,-229,-31,340,38,991,992,1004,59,366,-85,289,-234,-27,344,39,991,992,1004,59,365,-82,285,-226,-35,334,44,990,992,1004,59,362,-84,284,-230,-31,343,39,991,992,1004,59,365
-35,266,-170,-18,381,8,6,0,0,4,369,-39,266,-169,-13,380,12,0,0,0,4,371,-39,268,-172,-18,382,8,7,0,0,4,376,-38,265,-169,-16,377,15,0,0,5,4,374,-34,265,-166,-16,378,12,0,0,0,4,373,-41,266,-175,-11,356,34,0,0,10,4,371,-27,289,-205,98,509,-157,3,0,4,32,348,-32,262,-183,6,394,-17,1,0,2,42,347,-35,242,-176,-3,356,-4,0,0,0,42,354,-89,268,-213,-34,313,52,0,0,1008,43,356,-88,265,-214,-58,330,27,1002,0,1008,59,358,-82,271,-233,-26,339,32,999,992,1007,59,359,-91,282,-249,-37,317,47,1002,997,1009,59,361,-80,286,-247,-33,344,36,1003,1000,1009,59,361,-82,289,-244,-34,338,38,1003,1000,1009,59,362,-81,281,-243,-22,313,57,1003,1000,1009,59,362,-79,285,-251,-5,318,58,1003,1000,1009,59,362,-87,275,-229,-33,308,55,1003,1000,1009,59,362,-88,271,-231,-38,313,51,1003,1000,1009,59,363,-78,282,-237,-29,326,48,1003,999,1009,59,363,-82,286,-243,-33,342,33,1002,999,1009,59,363,-74,288,-236,-28,337,42,1002,999,1009,59,363,-77,284,-238,-29,336,42,1003,999,1009,59,364,-77,284,-234,-26,330,45,1003,999,1009,59,364,-79,278,-226,-30,315,53,1003,999,1009,59,364,-81,283,-229,-25,317,55,1003,999,1009,59,362,-75,282,-228,-22,317,56,1002,999,1009,59,363,-79,285,-230,-25,320,53,1003,999,1009,59,368,-75,282,-231,-22,319,55,1002,999,1009,59,365,-77,285,-226,-29,322,51,1002,999,1009,59,366
-69,280,-189,-46,369,29,0,10,0,32,372,-59,276,-191,9,394,-13,0,0,0,32,357,-44,272,-180,23,421,-36,0,3,3,32,354,-59,284,-185,-44,380,-10,0,0,0,42,362,-99,293,-225,-36,355,38,0,0,0,43,363,-86,296,-224,-21,330,57,996,5,1006,59,363,-97,285,-217,-30,347,31,997,991,1006,59,365,-94,280,-227,-41,339,32,997,993,1007,59,366,-93,276,-204,-75,275,72,1000,993,1008,59,367,-92,291,-238,-36,355,29,996,994,1007,59,366,-85,281,-219,-36,305,62,994,995,1008,59,366,-87,287,-229,-29,323,51,997,995,1007,59,367,-91,278,-225,-27,307,63,996,995,1008,59,366,-87,283,-224,-36,318,51,994,996,1007,59,366,-81,287,-228,-30,326,49,996,995,1008,59,367,-85,288,-226,-29,334,42,995,996,1008,59,367,-87,286,-228,-33,323,53,997,995,1008,59,367,-87,283,-225,-30,323,49,996,995,1007,59,367,-85,286,-228,-33,322,51,996,995,1007,59,366,-88,290,-229,-34,337,40,996,996,1007,59,367,-87,286,-234,-29,335,41,996,995,1008,59,367,-82,284,-217,-34,319,53,995,995,1007,59,367,-85,282,-227,-31,326,46,995,995,1007,59,367,-86,286,-219,-34,317,53,995,995,1007,59,368,-84,286,-224,-33,324,49,994,995,1007,59,362,-85,286,-222,-32,322,53,995,995,1007,59,368,-84,289,-231,-24,333,44,994,996,1007,59,362,-81,287,-220,-31,317,56,997,995,1008,59,367,-84,284,-230,-23,323,52,996,996,1007,59,367,-82,286,-218,-33,315,57,997,995,1007,59,366
-23,253,-143,-35,386,0,0,0,0,4,373,-24,254,-145,-33,388,-4,0,1,0,4,376,-25,258,-142,-34,390,-1,4,0,0,4,377,-44,254,-153,-60,392,-5,0,1,0,0,372,-25,263,-169,27,424,-42,2,0,0,0,361,-36,258,-159,-26,377,10,0,4,3,0,356,-11,257,-154,8,318,66,0,0,0,27,356,-41,286,-198,-20,416,-30,0,0,0,43,358,-57,296,-226,0,380,22,978,0,995,59,359,-78,302,-232,-1,304,75,985,991,996,59,361,-60,284,-211,-32,285,82,988,994,998,59,363,-56,272,-205,-43,298,61,989,994,999,59,363,-55,296,-224,-44,357,31,989,994,999,59,364,-76,284,-221,-41,329,44,989,995,999,59,364,-66,277,-212,-37,316,49,991,995,999,59,365,-62,284,-215,-26,312,58,991,995,999,59,365,-69,281,-219,-31,313,56,992,994,999,59,365,-65,277,-213,-32,305,62,993,995,998,59,365,-63,281,-210,-30,302,60,992,995,999,59,365,-70,284,-216,-39,310,57,992,995,999,59,365,-71,286,-220,-37,318,51,992,995,999,59,365,-75,287,-218,-32,313,55,992,995,999,59,365,-71,280,-215,-31,303,61,992,995,999,59,365,-69,280,-211,-33,301,61,992,995,999,59,368,-72,284,-217,-30,320,53,992,995,1000,59,366,-72,283,-211,-34,306,62,991,995,999,59,365,-68,281,-210,-41,313,54,992,994,999,59,366,-71,282,-214,-32,315,54,992,995,998,59,371,-71,284,-213,-31,308,57,992,994,999,59,366,-69,286,-215,-31,309,58,992,995,999,59,370
-53,271,-166,-39,391,-7,0,0,0,4,375,-43,266,-149,-31,361,29,0,0,0,4,375,-59,273,-169,-45,397,-12,0,0,0,4,375,-70,247,-140,-67,387,-7,0,0,0,4,370,-33,265,-172,34,420,-42,0,0,0,0,354,-30,271,-184,20,406,-20,0,0,0,32,348,-19,266,-165,22,346,34,0,0,0,34,348,-54,277,-196,-29,346,34,0,0,0,42,346,-62,276,-199,-75,328,46,0,0,0,59,350,-64,279,-195,-41,321,59,993,0,1001,59,353,-60,272,-204,-43,322,42,993,989,1002,59,357,-79,272,-211,-38,285,66,996,992,1004,59,359,-76,292,-234,-19,329,48,998,978,1004,59,361,-75,283,-225,-11,293,74,998,985,1004,59,363,-71,280,-222,-30,311,56,998,989,1005,59,363,-65,284,-218,-24,312,59,998,992,1004,59,363,-65,283,-218,-32,322,51,997,992,1005,59,364,-69,287,-221,-32,329,45,998,990,1005,59,363,-68,286,-217,-25,316,56,998,989,1004,59,364,-70,284,-219,-26,313,58,997,989,1006,59,364,-70,282,-221,-25,315,56,997,984,1005,59,363,-72,282,-220,-29,316,53,997,974,1005,59,363,-70,278,-214,-31,306,60,996,989,1005,59,364,-68,285,-218,-23,318,53,997,992,1005,59,365,-72,283,-219,-26,316,56,998,991,1005,59,360,-70,287,-217,-33,315,57,997,990,1005,59,364,-71,285,-221,-24,317,54,997,992,1004,59,365,-72,284,-214,-31,310,59,997,993,1005,59,361,-78,284,-221,-28,304,63,998,992,1005,59,363,-71,282,-214,-27,310,58,997,993,1005,59,366
101,121,-186,134,289,33,0,0,0,4,368,88,122,-198,134,300,19,0,0,0,4,367,96,102,-197,122,302,3,0,0,0,4,366,90,113,-260,120,276,-12,0,0,0,12,364,52,89,-288,120,196,-16,0,0,0,12,361,94,-31,-271,133,35,-47,0,0,0,12,330,91,-43,-390,10,-69,-130,0,0,0,12,362,-54,-76,-422,2,-101,-142,0,3,0,12,365,-89,-70,-448,-18,-112,-179,0,0,0,13,364,-125,-60,-463,-36,-109,-209,2,0,5,13,365,-162,-31,-449,-5,-58,-248,0,0,0,13,362,-188,-37,-455,-31,-61,-272,0,2,0,13,367,-193,-16,-447,-23,-16,-303,0,12,0,13,367,-190,-20,-449,-24,-32,-297,0,0,0,13,363,-202,-21,-448,-34,-13,-309,3,2,0,13,369,-199,-12,-454,-1,-5,-324,5,0,3,13,369,-225,-20,-452,-19,3,-332,2,0,5,13,368,-213,-11,-447,-12,9,-331,0,2,0,13,371,-210,-15,-449,-8,-11,-309,0,0,5,13,367,-213,-21,-445,-16,-6,-318,0,0,0,13,369,-209,-21,-445,-20,-7,-315,0,0,0,13,366,-212,-30,-445,-27,-11,-316,0,0,0,13,368,-206,-22,-442,-15,-9,-314,0,0,0,13,368,-206,-25,-445,-26,-14,-314,0,0,0,13,367,-215,-24,-443,-20,-1,-317,0,0,0,13,367,-214,-18,-443,-15,-2,-320,0,0,0,13,367,-207,-21,-449,-15,-12,-319,0,0,0,13,367,-213,-19,-441,-15,-3,-316,0,0,0,13,367,-210,-18,-444,-16,-3,-320,0,0,0,13,367,-209,-23,-443,-10,-6,-321,0,0,0,13,368
